observation_date,tweet_text,source,verified
2018-07-01,{VIDEO} Market Analysis + Trade Ideas: $SPX $SPY $QQQ $DIA $SDS $SQQQ $VIX $VXX $TVIX - click link to watch &gt;&gt;… https://t.co/N2i5SZ1TMk,Trading_Analyst,False
2018-07-01,@USRoute41 @2HarryBawlz Lumber started falling a few weeks ago Today's putrid Housing Starts and Housing Permits… https://t.co/ysnWNviZcK,DividendMaster,False
2018-07-01,Long/Short Bitcoin moves with up to 100x Leverage at Bitmex! 💰🎉  Receive a 10% Fee Reduction:  ▶️… https://t.co/KIB7Np7IFj,josielsasmb,False
2018-07-01,Join @RobinhoodApp and we'll both get a stock like $AAPL $F or $S for free. Make sure to use my link. Free stock… https://t.co/AQRLXnJNjP,Ronald_McJihad,False
2018-07-01,Join @RobinhoodApp and we'll both get a stock like $AAPL $F or $S for free. Make sure to use my link. Plus you ca… https://t.co/FN8gTaT9X9,codenamejason,False
2018-07-01,Kucoin gives out dividends for holding Kucoin Shares $KCS 💸  Register for BONUS ➡️ https://t.co/ZZP8jQf6vq  $TWTR… https://t.co/K8dVduxiTU,EdwardSchloss1,False
2018-07-01,Huge coin selection low fees and very reliable! Join Binance! 🙌  Register for BONUS ➡️ https://t.co/U8FIwN3Bk8… https://t.co/CltCo3iTRa,carolyn47529089,False
2018-07-01,Buy/Sell Bitcoin volatility with up to 100x Leverage at Bitmex! 💰🎉  Get a 10% Fee Reduction:  ▶️… https://t.co/LudbMShjZZ,CardCristy,False
2018-07-01,Fast / Cheap orders on discounted Fortnite vBucks ! 🤑  More info ➡️ https://t.co/YqPtBYz54g  $XVG $KO $SAN $SHIFT… https://t.co/ESH3jvQEYq,JustinA25256101,False
2018-07-01,Status $SNT price is: $0.080799 Binance registration is ONLINE! We JUST checked! 😍 🙌  ➡️… https://t.co/IbP5FoMFJG,AnnLovesCrypto,False
2018-07-01,Join us to get premium trading signals! 🤑  Join Us ➡️ https://t.co/iR0BFUm0t7  $OMNI $VIBE $AAPL $QTUM $FCAU $OXY… https://t.co/AQUFGsVCIG,Michael40684539,False
2018-07-01,Ripple $XRP price: $0.485600 We checked! Binance registration is currently open 😊 💸  ➡️ https://t.co/cLVEBZmoaR… https://t.co/6KVLZIrZdG,CardiDee0x,False
2018-07-01,"Mirror successful traders automatically with Bitcoin! 💰💰  I copy ""wangzai888"". Do you?  ➡️ https://t.co/V3GNGGZPQM… https://t.co/fonHikqN0Z",GammonsRoy,False
2018-07-01,Over millions of dollars are traded on Bitmex. Join us! 🤑  Register for BONUS ➡️ https://t.co/cPFWzoMYjj  $MGO… https://t.co/OxqklYJiqu,JosePerryman3,False
2018-07-01,$MSFT $ISRG ER tomorrow afternoon both are strong uptrend stocks and had pre-ER run.  Feel they are more likely in… https://t.co/AO5og3YxrS,harryfang1,False
2018-07-01,La acción de Sprint Corporation $S alcanzó un precio de $5.56 dólares al cierre de hoy para una variación de -0.54%… https://t.co/Pyl6r1vCMf,telconomia,False
2018-07-01,Al cierre de la jornada de hoy Verizon Communications Inc. $VZ alcanzó un precio de $51.14 dólares por acción. Tuv… https://t.co/d8lRlfBtbX,telconomia,False
2018-07-01,RT @MarketCurrents: More on SL Green: Q2 same-store cash NOI rises 7.8% https://t.co/zZZfC9Fkjr $SLG,sep_sal,False
2018-07-01,Get notified of important coin listings on exchanges! 🙌  Join Us ➡️ https://t.co/eYIOMgMZzU  $OPEN $FTC $SOAR… https://t.co/TLH6tuH8rl,DeweyRange,False
2018-07-01,@thehill Protestors will outnumber viewers and drown out the band...#45's golfing trips and family's business trips… https://t.co/0NfMqrWW31,mytweetology,False
2018-07-01,"Mirror lucrative traders automatically with Bitcoin! 💰💰  I copy ""wangzai888"". Do you?  ➡️ https://t.co/7cUvPbjJMA… https://t.co/cZH9ZpQNjB",sashleysarobsb1,False
2018-07-01,@CNBCFastMoney time to lose Dan Nathan his Wrong political views cloud his little mind. He’s wrong on $MU wrong on… https://t.co/MFRw2zXHla,DAVIDECOHN,False
2018-07-01,Btw Estimated #Earnings Per Share for $GLW is $0.47 it's 1.61% of the current price https://t.co/9zYYltabyV,1MinuteStock,False
2018-07-01,Today’s Performance ;  Wins; #ES_F #CL_F $TSLA Scalp $CVX $MU $SPX $FB  Losses $TSLA $SPX $SQ Open $FDX… https://t.co/xIq8FveqvO,Tr3ndyJon,False
2018-07-01,Trade crypto on Binance and get 50% discount on trading fees 😍  Register for BONUS ➡️ https://t.co/H4uRGB2RHP… https://t.co/r50D1CsHwi,carolgibson394,False
2018-07-01,Status $SNT price is: $0.080851 We verified that Binance is accepting new users! 😍 💸  ➡️… https://t.co/sWiTRQqPIK,LucyDropp,False
2018-07-01,Join @RobinhoodApp and we'll both get a stock like $AAPL $F or $S for free. Make sure to use my link.  For people… https://t.co/k5wUNgFs6N,JakeSingsAlot,False
2018-07-01,@michaelbatnick It’s been kind of “fun” to watch the race to $1 Trillion market cap any individual S&amp;P company.… https://t.co/7mkxWAkoAK,xtrasauce1,False
2018-07-01,RT @MarketCurrents: Discovery extends CEO Zaslav through 2023 https://t.co/5JNjLLefxn $DISCA $DISCB $DISCK,sep_sal,False
2018-07-01,@FrankRagol Ese grafico está un poco desproporcionado no sale $PYPL y eso que tiene 100 mil millones de capitaliza… https://t.co/3w4NY7JWTh,PabloLleo,False
2018-07-01,Alliant Energy Corporation $LNT EPS Estimated At $0.43 - https://t.co/9MkbuHqMaY,whatsonthorold2,False
2018-07-01,$MS expecting a $BAC like move when it reported earnings. $CPAH HOD didn't come have to exit before the rugpull.… https://t.co/5G5J5rOPGp,_Louie__,False
2018-07-01,EPS for Alliant Energy Corporation $LNT Expected At $0.43 - https://t.co/TYiIo4mmjW,mmahotstuff1,False
2018-07-01,Netflix To Bring Comedy To New Sirius XM Channel https://t.co/vKpwcAb6Gj $NFLX $SIRI $SPOT $T $AMZN $DIS,Benzinga,True
2018-07-01,RT @Benzinga: Netflix To Bring Comedy To New Sirius XM Channel https://t.co/vKpwcAb6Gj $NFLX $SIRI $SPOT $T $AMZN $DIS,tradnews_,False
2018-07-01,Cardano $ADA price: $0.183657 Move your trading to the #1 crypto exchange today ! Sign up 🤔 💰  ➡️… https://t.co/n0UpWvJMtx,Sujix51o,False
2018-07-01,With past performance like this how can you not sign up for a Free 7-day trial to https://t.co/Ns6VGlxYnz? Winning… https://t.co/jhzrQPTKOq,OptionAlarm,False
2018-07-01,Steve Bannon says he owns #bitcoin and is working on his own cryptocurrency #SteveBannon #cryptocurrency #MAGA… https://t.co/Pk3VobOCk0,bitcoinagile,False
2018-07-01,@ulimuench @Miranda_LaBate @SAP_Automotive BlackBerry's QNX OS to anchor Baidu's Apollo autonomous driving platform… https://t.co/0DdwEndqAy,rimisback,False
2018-07-01,$ebay yet another NASDAQ company that has no intrinsic value other than its contact's list maybe $1-2 billion; will… https://t.co/RnlJ98Mhd7,andrewross11,False
2018-07-01,"Mirror skilled traders automatically with Bitcoin! 💰💰  I copy ""wangzai888"". Do you?  ➡️ https://t.co/XwxDa70da5 ⬅️… https://t.co/jP1cz37KdB",barry_koenig,False
2018-07-01,@alliegoldenpen @NancyPelosi @lumar33 @realDonaldTrump @SenSchumer NP ur a fossil that has lied to CA peeps and th… https://t.co/M3q5hRI1RL,Hefdog1,False
2018-07-01,RT @OphirGottlieb: $AAPL How to Trade Apple After an Earnings Rip https://t.co/uWzHLXoJu2 via @cmlviz - Don't. Forget. About. Apple.,hawkjedi7708,False
2018-07-01,$0.43 EPS Expected for Alliant Energy Corporation $LNT - https://t.co/FYZGkZRsKh,bibeypost_stock,False
2018-07-01,$RHT #Red Hat Inc. 3 directors sold after exercising options/sold: Three Directors at Red Hat Inc sold after exerci… https://t.co/KceUfiQ6iV,ResearchPool,False
2018-07-01,$RSG Republic Services Inc. SEC Filing: Form 4 https://t.co/vk1vdOfnoy,StockTexts,False
2018-07-01,RT @Benzinga: Netflix To Bring Comedy To New Sirius XM Channel https://t.co/vKpwcAb6Gj $NFLX $SIRI $SPOT $T $AMZN $DIS,watchfulmkteye,False
2018-07-01,Litecoin $LTC is valued at: $88.45 We verified that Binance is accepting new users! 🙌 🤔  ➡️… https://t.co/AeXplz6wE5,Descendent92,False
2018-07-01,$BABA really struggling to break free of this 192.76 (Major fib). A long since 192.76 was broken with targets being… https://t.co/HKJ8kE4GWv,SmartTraderTips,False
2018-07-01,$INCY Incyte Corporation SEC Filing: Form 4 https://t.co/uq88PQQRNn,StockTexts,False
2018-07-01,You can trade for as low as 0.05% fee on Binance! 😍  Register for BONUS ➡️ https://t.co/sYjWfR1e8D  $ONION $GNT… https://t.co/7O83FW6pyy,evanalsop4864,False
2018-07-01,"Replicate lucrative traders automatically with Bitcoin! 💰💰  I copy ""wangzai888"". Do you?  ➡️… https://t.co/fgGmpuOWBj",leighresaichert,False
2018-07-01,Invest your crypto on Binance and get 50% discount trading fee 🤑  Register for BONUS ➡️ https://t.co/sAIS0nxjBb… https://t.co/Ly28g8UjX6,danhodges4591,False
2018-07-01,https://t.co/RbEvVPrUY8 $STI SunTrust Banks notable market movement up 1.4% = $438.3 million gain. At $32 billion m… https://t.co/mX37GlRB30,42Stocks,False
2018-07-01,$SJM J.M. Smucker Company (The) SEC Filing: Form 4 https://t.co/kYqiax9j1A,StockTexts,False
2018-07-01,$S:  New SEC Filing for S: Form 425 (No. 0001193125-18-220687):  https://t.co/NWlGGBRJCd,Stock_News_Now,False
2018-07-01,$ETE:  New SEC Filing for ETE: Form 8-K (No. 0001276187-18-000036):  https://t.co/U5FIxzivxy,Stock_News_Now,False
2018-07-01,You can trade for as low as 0.05% fee on Binance! 🙌  Register for BONUS ➡️ https://t.co/yBqujoDrte  $HPQ $CPC… https://t.co/HmMf2h0W7J,RobertE08533864,False
2018-07-01,$DDR DDR Corp. SEC Filing: Form S-3ASR https://t.co/pQ5xxlGsoa,StockTexts,False
2018-07-01,$VRTX Vertex Pharmaceuticals Incorporated SEC Filing: Form 4 https://t.co/079JeAwQno,StockTexts,False
2018-07-01,{VIDEO} Stock Analysis + Trade Ideas: $TSLA $NFLX $BIDU $BABA $GOOGL $DIS - click link to watch &gt;&gt;… https://t.co/zDLxyVTgEP,Trading_Analyst,False
2018-07-01,Now $CSCO up 3.65% after hours on report denying that $AMZN has current plans to compete directly with Cisco by sel… https://t.co/GZYUKstOzy,MattRosoff,True
2018-07-01,$KMX:  New Insider Filing on  President &amp; CEO  WILLIAM D NASH:  https://t.co/ASwYRD8lTw,InsiderAlertsIA,False
2018-07-01,Apple has joined with 10 supplies to invest almost $300 M over the next four years into the China Clean Energy Fund… https://t.co/4Ja2kTy4Oo,LeverageShares,False
2018-07-01,RT @cfromhertz: TTG End of Day Recap Video https://t.co/fu0JkH2J9D 🔹quiet day overall / not much trading for me today 🔹 TTG earnings winner…,sep_sal,False
2018-07-01,don't miss out on registering on Binance before they close registrations again https://t.co/tmxmHXfuc3 $BTC… https://t.co/S7kPtySEVY,jasonclarktwit,False
2018-07-01,Binance has over 3 million users! Join us today! 🙌  Register for BONUS ➡️ https://t.co/W8wJYAQLVG  $UNITY $DB… https://t.co/PRfYPGSGZ1,JamesCribbs17,False
2018-07-01,this channel called $DGB before it made 6x. they only share high reward low risk signals. join:… https://t.co/pIp8bRwkrv,nikfrazertech,False
2018-07-01,"Replicate lucrative traders automatically with Bitcoin! 💰💰  I copy ""wangzai888"". Do you?  ➡️… https://t.co/W3ap4PPDA1",lucilletrsauji1,False
2018-07-01,$21.55 Billion in Sales Expected for Wells Fargo &amp; Co $WFC This Quarter https://t.co/kuonJrUh4B,dailypoliticaln,False
2018-07-01,Get access to 15+ premium paid groups for a fraction of the price! 🚀  Join Us: ➡️ https://t.co/9V3WyLKyNu  $PDC… https://t.co/1G2vz2Tkrm,melaniebower89a,False
2018-07-01,Cisco +3.7% on report Amazon denies plans to compete in switches https://t.co/oEpIML7Zmm $CSCO $AMZN $JNPR $ANET,MarketCurrents,False
2018-07-01,Cisco +3.7% on report Amazon denies plans to compete in switches https://t.co/P6Cp6qSaqm $CSCO $AMZN $JNPR $ANET,SAlphaTech,False
2018-07-01,.@Novartis joins @pfizer in deciding not to increase #drugprices for the rest of the year more for #pharma… https://t.co/VFds2v5m9u,MMMnews,False
2018-07-01,$ABT https://t.co/tR4Z3itwRL,SAlphaTrending,False
2018-07-01,$FISV has only a medium technical rating but it does show a decent setup pattern. https://t.co/PswYzKbYtn https://t.co/loKCieWSo8,ChartMill,False
2018-07-01,$BTC : +0.45%📈 7340$ Top (last h): $LEV : +33.66%📈 803st $SPD : +23.70%📈 6198st $XRH : +16.66%📈 392st $EBTC : +14.4… https://t.co/x5ZBViVv0y,CryptoPriceCall,False
2018-07-01,$EBAY American Express $AXP and Alcoa $AA all beat 2Q expectations but lower guidance or otherwise disappoint in… https://t.co/PEGyfoY5Pa,davidmilstead,False
2018-07-01,People needs to be very very careful of many Crypto exchanges coming up lately. Some of them looks nice but they d… https://t.co/kgf6dpKxD2,Popeson,False
2018-07-01,Kinder Morgan $KMI Releases Earnings Results Beats Estimates By $0.02 EPS https://t.co/l19ukkAxGv,dakotafinancial,False
2018-07-01,$4.12 Billion in Sales Expected for General Mills Inc. $GIS This Quarter https://t.co/k1cxVsDag7,WatchlistN,False
2018-07-01,Analysts Anticipate Delta Air Lines Inc. $DAL Will Post Quarterly Sales of $11.86 Billion https://t.co/xVP8mkd6uI,WatchlistN,False
2018-07-01,New York City CRE (Long the Changing Retail Landscape)  https://t.co/OE0SokiUvX  $GGP,petition,False
2018-07-01,eBay $EBAY Releases Q3 Earnings Guidance https://t.co/agzjUaBAJs,dispatchtribune,False
2018-07-01,American Express $AXP Issues FY18 Earnings Guidance https://t.co/olTC4R4A3Z,TranscriptDaily,False
2018-07-01,Brokerages Anticipate Wells Fargo &amp; Co $WFC Will Post Quarterly Sales of $21.55 Billion https://t.co/1gbJx5jRgz,TickerReport,False
2018-07-01,$0.66 Earnings Per Share Expected for General Mills Inc. $GIS This Quarter https://t.co/DqRsyDQ8OF,TickerReport,False
2018-07-01,General Mills Inc. $GIS Expected to Post Quarterly Sales of $4.12 Billion https://t.co/siJ6qSLMqC,ZolmaxNews,False
2018-07-01,CROWN CASTLE In/SH SH $CCI Issues Q3 Earnings Guidance https://t.co/kTBEsAWoRh,ConsumerFeed,False
2018-07-01,Brokerages Expect Delta Air Lines Inc. $DAL to Announce $1.75 Earnings Per Share https://t.co/uXSvSJYLgK,ConsumerFeed,False
2018-07-01,This Dividend Growth Stock Appears 18% Undervalued Right Now $SBUX https://t.co/1U5MvxnN8J #dividend #investing https://t.co/LHT7xR7UGU,Focus_on_Dvds,False
2018-07-01,Why Google's record antitrust fine 'doesn't matter' $GOOG $GOOGL https://t.co/oCdxAdjks2 by @JPManga https://t.co/xWNJGeb7l9,YahooFinance,True
2018-07-01,$4.12 Billion in Sales Expected for General Mills Inc. $GIS This Quarter https://t.co/DhJyFiqnLS,MareaInformativ,False
2018-07-01,Lisk $LSK price: $5.74 We verified that Binance is accepting new users! 🙌 💰  ➡️ https://t.co/rdciq2673E  $WICC… https://t.co/rG4pbUWPri,suepiper112y,False
2018-07-01,RT @SevenPointsCap: Trader Takeaways 7.18.18 by @kris23joshi. Focus on $SPY $NFLX $UVXY $MS $CSX $ABT and $UAL. https://t.co/NvwYhYaALs,Michael_Katz11,False
2018-07-01,5 billion dollar fine NO problem NEW ALL TIME HIGH for $GOOGL 😂😂. A long since 1156.2 was broken with targets now… https://t.co/nGDsn3oAIB,SmartTraderTips,False
2018-07-01,$ABBV high OI range is 85.00 to 105.00 for option expiration 07/20/2018 #maxpain #options https://t.co/RG3rGRqMqi https://t.co/E7OEIqVEYj,optioncharts,False
2018-07-01,Tech Sector Buzz: Netflix Earnings Amazon and the App Store $NFLX https://t.co/qRv62GFxXC https://t.co/hJh0bX3Kxe,MarketRealist,False
2018-07-01,At the End of the Day: Corning Introduces Gorilla Glass 6 Intel Turns 50 &amp; Samsung Foolishly Mocks iPhone X https://t.co/cNthRwSkqG $AAPL,MacHashNews,False
2018-07-01,eBay $EBAY Issues Q3 Earnings Guidance https://t.co/Ax0eevCJrS,OlympiaReport,False
2018-07-01,$DDR:  New SEC Filing for DDR: Form S-3ASR (No. 0001193125-18-220697):  https://t.co/IIu402Y3tz,Stock_News_Now,False
2018-07-01,Kinder Morgan $KMI Announces Earnings Results https://t.co/b5cR3urUbC,ledgerzette,False
2018-07-01,In honor of #NationalHotDogDay here are three companies selling tons of dogger's 🌭🌭  Nathan's Famous $NATH - It's f… https://t.co/pNTmZFeFRY,MADWealth,False
2018-07-01,Crypto Courses Now Offered by Three Russian Universities  https://t.co/hGYQtBLju4 $BTC $ETH $XRP $BCH $LTC $NEO… https://t.co/qL3Q5f4WIj,Tokenator1,False
2018-07-01,@# @$ #@# %@# %@ %@#$ %#$ ^ #$^% $ $%&amp; $#  @% ^  ^@$ ^^ % &amp;%^ # ^* ^ %^ ^ ^ *^ #  ^ ^ ^* ^*s *s *s ^d ^sdd ^ % % %… https://t.co/FKxlETyV4I,FahdAlShuaie4,False
2018-07-01,@# @$ #@# %@# %@ %@#$ %#$ ^ #$^% $ $%&amp; $#  @% ^  ^@$ ^^ % &amp;%^ # ^* ^ %^ ^ ^ *^ #  ^ ^ ^* ^*s *s *s ^d ^sdd ^ % % %… https://t.co/QFgBc8cmze,FahdAlShuaie5,False
2018-07-01,Netflix Sirius XM team on comedy radio $SPOT $NFLX $SIRI https://t.co/54gGnQxdZ1,dejesusp97,False
2018-07-01,@# @$ #@# %@# %@ %@#$ %#$ ^ #$^% $ $%&amp; $#  @% ^  ^@$ ^^ % &amp;%^ # ^* ^ %^ ^ ^ *^ #  ^ ^ ^* ^*s *s *s ^d ^sdd ^ % % %… https://t.co/cbAQjYc6UN,FahdShuai,False
2018-07-01,@# @$ #@# %@# %@ %@#$ %#$ ^ #$^% $ $%&amp; $#  @% ^  ^@$ ^^ % &amp;%^ # ^* ^ %^ ^ ^ *^ #  ^ ^ ^* ^*s *s *s ^d ^sdd ^ % % %… https://t.co/WBy1MQQ3cw,LaouiniMaram,False
2018-07-01,RT @Benzinga: Netflix To Bring Comedy To New Sirius XM Channel https://t.co/vKpwcAb6Gj $NFLX $SIRI $SPOT $T $AMZN $DIS,sep_sal,False
2018-07-01,@# @$ #@# %@# %@ %@#$ %#$ ^ #$^% $ $%&amp; $#  @% ^  ^@$ ^^ % &amp;%^ # ^* ^ %^ ^ ^ *^ #  ^ ^ ^* ^*s *s *s ^d ^sdd ^ % % %… https://t.co/BgolHiTghK,mariam95154176,False
2018-07-01,this channel called $DGB before it made 6x. they only share high reward low risk signals. join:… https://t.co/zkPVdsc4nL,irisblacktweets,False
2018-07-01,@# @$ #@# %@# %@ %@#$ %#$ ^ #$^% $ $%&amp; $#  @% ^  ^@$ ^^ % &amp;%^ # ^* ^ %^ ^ ^ *^ #  ^ ^ ^* ^*s *s *s ^d ^sdd ^ % % %… https://t.co/tManKpfolK,MarwaMohma,False
2018-07-01,don't miss out on registering on Binance before they close registrations again https://t.co/Nz7cto0Ges $BTC… https://t.co/8bDa3Hklos,irisblacktweets,False
2018-07-01,@# @$ #@# %@# %@ %@#$ %#$ ^ #$^% $ $%&amp; $#  @% ^  ^@$ ^^ % &amp;%^ # ^* ^ %^ ^ ^ *^ #  ^ ^ ^* ^*s *s *s ^d ^sdd ^ % % %… https://t.co/3DKAL0Y6Bi,NadaaNashaat,False
2018-07-01,@# @$ #@# %@# %@ %@#$ %#$ ^ #$^% $ $%&amp; $#  @% ^  ^@$ ^^ % &amp;%^ # ^* ^ %^ ^ ^ *^ #  ^ ^ ^* ^*s *s *s ^d ^sdd ^ % % %… https://t.co/XKB2kJzMSB,nouran111110,False
2018-07-01,@# @$ #@# %@# %@ %@#$ %#$ ^ #$^% $ $%&amp; $#  @% ^  ^@$ ^^ % &amp;%^ # ^* ^ %^ ^ ^ *^ #  ^ ^ ^* ^*s *s *s ^d ^sdd ^ % % %… https://t.co/3LuAPr1sO5,OMARHNAGY1,False
2018-07-01,@# @$ #@# %@# %@ %@#$ %#$ ^ #$^% $ $%&amp; $#  @% ^  ^@$ ^^ % &amp;%^ # ^* ^ %^ ^ ^ *^ #  ^ ^ ^* ^*s *s *s ^d ^sdd ^ % % %… https://t.co/AEqIV3fI9O,Omnia73033970,False
2018-07-01,RT @TheStreet: Over the past 3 months $GOOGL has risen almost 18% #RealMoneySOD  https://t.co/IUWpXM3Ui7,IlyaTheMaster,False
2018-07-01,More on SL Green: Q2 same-store cash NOI rises 7.8% $SLG https://t.co/donpY5ozEt,gianlucavanni18,False
2018-07-01,Trade crypto on Kucoin and get amazing discounts on trading fees 🤔  Register for BONUS ➡️ https://t.co/W65YPwOlX7… https://t.co/SiIqCkxDUv,PWestlake,False
2018-07-01,@# @$ #@# %@# %@ %@#$ %#$ ^ #$^% $ $%&amp; $#  @% ^  ^@$ ^^ % &amp;%^ # ^* ^ %^ ^ ^ *^ #  ^ ^ ^* ^*s *s *s ^d ^sdd ^ % % %… https://t.co/AQ4bWG7g6V,Ramag11894271,False
2018-07-01,Top Shorted Stocks 07/18/18... 7. $PDBC 85.84% 8. $XRAY 83.61% 9. $RDFN 80.57%... https://t.co/7CF9MrQkKi,ShortStockVolum,False
2018-07-01,Top Shorted Stocks 07/18/18... 19. $TLT 74.97% 20. $HBAN 74.95% 21. $PHM 74.52%... https://t.co/7CF9MrQkKi,ShortStockVolum,False
